seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
711369,Defender,Medium,64,87,82,94,20,39,50,595,0,0,63,52,70,false,50,50,23843,38,4,7,209,267
711370,Defender,High,64,92,86,96,20,39,54,590,2,0,53,50,70,false,50,50,20225,32,1,1,172,172
711371,Forward,Low,64,82,80,93,20,39,172,591,1,0,53,50,70,false,50,50,20187,33,0,0,0,0
711380,Forward,Medium,64,87,85,93,20,39,171,593,0,0,59,50,70,false,50,50,21624,35,3,4,190,271
711381,Forward,High,64,91,90,94,20,39,187,594,1,0,59,50,70,false,50,50,22028,36,1,1,129,129
711382,Midfielder,Low,64,80,77,91,20,39,26,591,1,0,54,50,70,false,50,50,19738,34,1,2,147,168
711383,Midfielder,Medium,64,86,82,93,20,39,24,592,3,0,54,50,70,false,50,50,20225,30,0,0,0,0
711376,Midfielder,High,64,89,85,92,20,39,32,588,2,0,55,50,70,false,50,50,21161,34,1,2,177,188
711377,Defender,Low,64,82,78,94,20,39,45,586,3,0,54,50,70,false,50,50,20538,33,1,1,154,154
711378,Defender,Medium,64,89,85,97,20,39,59,586,1,0,50,50,70,false,50,50,17635,26,0,0,0,0
711379,Defender,High,64,91,89,95,20,39,59,587,3,0,50,50,70,false,50,50,17882,29,1,2,191,225
711388,Forward,Low,64,83,81,94,20,39,179,592,1,0,55,50,70,false,50,50,21879,32,0,0,0,0
711389,Forward,Medium,63,84,82,91,20,39,161,591,2,0,55,50,70,false,50,50,21879,33,0,0,0,0
711390,Forward,High,62,87,85,90,20,39,172,598,1,0,61,51,70,false,50,50,24465,40,4,6,180,231
711391,Midfielder,Low,64,81,78,94,20,39,32,597,0,0,60,50,70,false,50,50,23973,39,3,6,169,213
711384,Midfielder,Medium,64,90,88,97,20,39,21,595,3,0,60,50,70,false,50,50,23045,37,1,2,157,159
711385,Midfielder,High,64,90,88,94,20,39,30,596,5,0,60,50,70,false,50,50,23240,34,3,6,171,239
711386,Defender,Low,64,81,78,94,20,39,47,593,0,0,56,50,70,false,50,50,22534,35,1,1,220,220
711387,Defender,Medium,64,85,82,93,20,39,55,593,2,0,56,50,70,false,50,50,22572,34,2,3,165,167
711396,Defender,High,64,90,87,94,20,39,61,580,3,0,36,50,70,false,50,50,8759,13,0,0,0,0
711397,Forward,Low,64,82,80,94,20,39,188,579,2,0,36,50,70,false,50,50,9019,12,0,0,0,0
711398,Forward,Medium,64,87,85,93,20,39,153,585,2,0,37,50,70,false,50,50,9422,13,0,0,0,0
711399,Forward,High,64,91,90,94,20,39,171,584,0,0,37,50,70,false,50,50,9721,16,0,0,0,0
711392,Midfielder,Low,64,83,80,95,20,39,16,587,3,0,38,50,70,false,50,50,10002,16,0,0,0,0
711393,Midfielder,Medium,64,87,85,94,20,39,29,587,2,0,38,50,70,false,50,50,9875,15,0,0,0,0
711394,Midfielder,High,64,88,85,92,20,39,24,584,3,0,37,50,70,false,50,50,9365,13,0,0,0,0
711395,Defender,Low,64,84,80,97,20,39,47,584,1,0,37,50,70,false,50,50,9326,14,0,0,0,0
711404,Defender,Medium,64,86,83,93,20,39,65,585,1,0,39,50,70,false,50,50,9939,16,0,0,0,0
711405,Defender,High,64,92,89,96,20,39,63,584,2,0,39,50,70,false,50,50,10198,16,0,0,0,0
711406,Forward,Low,64,83,81,94,20,39,170,588,1,0,39,50,70,false,50,50,11813,19,0,0,0,0
711407,Forward,Medium,64,89,87,96,20,39,177,587,3,0,39,50,70,false,50,50,11159,18,0,0,0,0
711400,Forward,High,64,91,90,94,20,39,176,587,2,0,40,50,70,false,50,50,11248,14,0,0,0,0
711401,Midfielder,Low,64,82,80,95,20,39,29,585,2,0,40,50,70,false,50,50,10922,17,0,0,0,0
711402,Midfielder,Medium,64,84,82,91,20,39,30,581,3,0,40,50,70,false,50,50,10004,15,0,0,0,0
711403,Midfielder,High,64,92,90,96,20,39,23,581,3,0,39,50,70,false,50,50,9690,13,0,0,0,0
711412,Defender,Low,64,80,77,93,20,39,40,586,2,0,37,50,70,false,50,50,9642,17,0,0,0,0
711413,Defender,Medium,64,88,85,96,20,39,58,584,2,0,37,50,70,false,50,50,9829,16,0,0,0,0
711414,Defender,High,64,89,86,93,20,39,60,583,1,0,38,50,70,false,50,50,9113,11,0,0,0,0
711415,Forward,Low,64,83,81,95,20,39,192,582,6,0,38,50,70,false,50,50,9592,17,0,0,0,0
711408,Forward,Medium,64,86,84,92,20,39,175,577,0,0,38,50,70,false,50,50,8977,15,0,0,0,0
711409,Forward,High,64,91,90,94,20,39,203,579,3,0,38,50,70,false,50,50,9365,14,0,0,0,0
711410,Midfielder,Low,64,82,78,94,20,39,21,588,0,0,38,50,70,false,50,50,10047,17,0,0,0,0
711411,Midfielder,Medium,64,87,85,94,20,39,30,588,2,0,38,50,70,false,50,50,10065,15,0,0,0,0
711420,Midfielder,High,64,91,86,94,20,39,28,583,4,0,39,50,70,false,50,50,9980,16,0,0,0,0
711421,Defender,Low,64,84,80,97,20,39,52,580,2,0,39,50,70,false,50,50,10166,18,0,0,0,0
711422,Defender,Medium,64,85,82,93,20,39,58,587,3,0,40,50,70,false,50,50,10471,16,0,0,0,0
711423,Defender,High,64,90,87,94,20,39,65,586,0,0,40,50,70,false,50,50,10447,15,0,0,0,0
711416,Forward,Low,64,82,80,93,20,39,153,584,3,0,40,50,70,false,50,50,10234,14,0,0,0,0
711417,Forward,Medium,64,87,85,93,20,39,164,584,4,0,40,50,70,false,50,50,10186,17,0,0,0,0
711418,Forward,High,64,90,89,93,20,39,183,580,6,0,40,50,70,false,50,50,9706,17,0,0,0,0
711419,Midfielder,Low,64,81,79,93,20,39,26,578,3,0,40,50,70,false,50,50,9667,15,0,0,0,0
711300,Midfielder,Medium,64,86,83,93,20,39,29,591,5,0,60,50,70,false,50,50,18850,28,2,3,204,252
711301,Midfielder,High,64,90,85,93,20,39,40,590,1,0,61,51,70,false,50,50,18984,27,0,0,0,0
711302,Defender,Low,64,81,77,93,20,39,52,600,2,0,66,53,70,false,50,50,25299,40,3,4,190,249
711303,Defender,Medium,64,86,83,94,20,39,54,600,2,0,67,54,70,false,50,50,26246,44,4,7,228,297
711296,Defender,High,64,88,84,93,20,39,48,592,3,0,63,53,70,false,50,50,20644,35,2,3,239,259
711297,Forward,Low,64,83,81,94,20,39,159,592,2,0,64,53,70,false,50,50,20733,32,1,2,149,154
711298,Forward,Medium,64,88,86,94,20,39,183,599,3,0,61,51,70,false,50,50,20590,34,1,2,170,191
711299,Forward,High,64,92,90,95,20,39,161,599,1,0,61,51,70,false,50,50,20598,33,1,1,119,119
711308,Midfielder,Low,64,78,76,90,20,39,31,600,2,0,60,50,70,false,50,50,23246,40,2,3,187,239
711309,Midfielder,Medium,64,88,86,95,20,39,29,600,1,0,60,50,70,false,50,50,23011,39,2,4,198,261
711310,Midfielder,High,64,90,85,93,20,39,33,599,1,0,58,50,70,false,50,50,21352,36,1,1,155,155
711311,Defender,Low,64,84,80,97,20,39,59,598,2,0,58,50,70,false,50,50,21058,32,1,2,177,198
711304,Defender,Medium,64,85,82,93,20,39,55,600,3,0,68,53,70,false,50,50,25841,40,0,0,0,0
711305,Defender,High,64,91,86,96,20,39,70,600,1,0,67,53,70,false,50,50,25339,42,4,7,210,297
711306,Forward,Low,64,83,81,94,20,39,155,600,1,0,59,50,70,false,50,50,22907,36,1,1,136,136
711307,Forward,Medium,64,89,87,96,20,39,185,600,2,0,58,50,70,false,50,50,22609,38,1,2,176,184
711316,Forward,High,61,85,83,88,20,39,178,600,2,0,60,50,70,false,50,50,23009,37,2,4,208,273
711317,Midfielder,Low,64,83,80,95,20,39,30,600,2,0,60,50,70,false,50,50,23097,36,0,0,0,0
711318,Midfielder,Medium,64,88,86,95,20,39,33,600,2,0,59,50,70,false,50,50,21096,33,1,1,144,144
711319,Midfielder,High,64,89,88,93,20,39,32,600,5,0,60,50,70,false,50,50,21510,33,2,4,190,209
711312,Defender,Low,64,81,78,93,20,39,32,600,4,0,59,50,70,false,50,50,24582,41,3,3,225,248
711313,Defender,Medium,64,87,84,94,20,39,48,600,2,0,58,50,70,false,50,50,24314,39,2,3,174,197
711314,Defender,High,64,89,86,93,20,39,68,597,3,0,61,51,70,false,50,50,21282,32,3,5,189,264
711315,Forward,Low,62,81,79,92,20,39,172,598,2,0,60,50,70,false,50,50,21662,35,2,2,187,218
711324,Forward,Medium,64,86,85,93,20,39,184,599,3,0,60,50,70,false,50,50,23254,38,3,3,191,207
711325,Forward,High,64,89,87,92,20,39,166,600,0,0,61,51,70,false,50,50,23774,37,2,3,171,210
711326,Midfielder,Low,64,83,80,95,20,39,25,600,0,0,63,52,70,false,50,50,25060,41,2,2,132,151
711327,Midfielder,Medium,64,85,82,92,20,39,32,600,3,0,62,52,70,false,50,50,24582,41,4,6,169,200
711320,Midfielder,High,64,88,85,91,20,39,34,600,2,0,61,52,70,false,50,50,23631,38,4,6,210,277
711321,Defender,Low,64,80,76,93,20,39,60,600,1,0,61,51,70,false,50,50,22863,35,2,2,170,193
711322,Defender,Medium,64,87,84,95,20,39,58,599,3,0,60,50,70,false,50,50,22537,38,2,2,192,196
711323,Defender,High,64,89,86,93,20,39,60,599,2,0,59,50,70,false,50,50,22056,35,2,3,186,194
711332,Forward,Low,64,82,80,94,20,39,173,599,2,0,50,50,70,false,50,50,14853,20,0,0,0,0
711333,Forward,Medium,64,90,88,96,20,39,192,599,5,0,50,50,70,false,50,50,15323,24,0,0,0,0
711334,Forward,High,63,93,91,96,20,39,191,600,1,0,50,50,70,false,50,50,17138,27,1,1,165,165
711335,Midfielder,Low,64,81,78,93,20,39,31,600,1,0,50,50,70,false,50,50,17871,29,1,2,145,150
711328,Midfielder,Medium,64,89,84,97,20,39,30,600,0,0,50,50,70,false,50,50,18368,29,1,1,164,164
711329,Midfielder,High,64,91,85,94,20,39,30,600,2,0,50,50,70,false,50,50,18588,27,0,0,0,0
711330,Defender,Low,64,80,76,92,20,39,52,597,3,0,50,50,70,false,50,50,14991,25,2,3,210,287
711331,Defender,Medium,64,87,84,94,20,39,65,597,5,0,50,50,70,false,50,50,14798,22,0,0,0,0
711340,Defender,High,64,91,88,95,20,39,41,600,5,0,50,50,70,false,50,50,17398,27,0,0,0,0
711341,Forward,Low,62,80,78,91,20,39,150,600,3,0,50,50,70,false,50,50,17744,27,0,0,0,0
711342,Forward,Medium,64,87,85,93,20,39,156,600,1,0,50,50,70,false,50,50,18996,31,0,0,0,0
711343,Forward,High,64,89,87,92,20,39,213,600,2,0,50,50,70,false,50,50,18666,29,0,0,0,0
711336,Midfielder,Low,64,81,78,93,20,39,37,600,1,0,52,50,70,false,50,50,19441,31,1,2,210,257
711337,Midfielder,Medium,64,87,85,94,20,39,34,600,0,0,51,50,70,false,50,50,18062,31,1,1,144,144
711338,Midfielder,High,64,88,84,92,20,39,29,599,2,0,50,50,70,false,50,50,16029,24,0,0,0,0
711339,Defender,Low,64,82,78,94,20,39,46,600,3,0,50,50,70,false,50,50,16565,26,0,0,0,0
711348,Defender,Medium,64,89,86,97,20,39,53,600,0,0,51,50,70,false,50,50,17156,26,0,0,0,0
711349,Defender,High,64,91,86,95,20,39,60,598,5,0,51,50,70,false,50,50,16409,28,0,0,0,0
711350,Forward,Low,63,80,78,91,20,39,164,599,1,0,53,50,70,false,50,50,17496,28,1,2,184,213
711351,Forward,Medium,64,90,88,97,20,39,162,599,2,0,53,50,70,false,50,50,17473,28,0,0,0,0
711344,Forward,High,64,89,87,92,20,39,179,595,2,0,52,50,70,false,50,50,16671,25,1,1,172,172
711345,Midfielder,Low,64,82,79,94,20,39,33,595,1,0,52,50,70,false,50,50,16973,25,1,2,168,175
711346,Midfielder,Medium,64,86,84,93,20,39,26,600,4,0,50,50,70,false,50,50,19772,32,0,0,0,0
711347,Midfielder,High,64,92,88,95,20,39,21,600,5,0,51,50,70,false,50,50,19777,32,1,1,191,191
711356,Defender,Low,64,84,80,97,20,39,48,595,1,0,53,50,70,false,50,50,17325,27,0,0,0,0
711357,Defender,Medium,64,86,79,93,20,39,48,593,0,0,53,50,70,false,50,50,16986,30,0,0,0,0
711358,Defender,High,64,91,88,95,20,39,55,595,3,0,53,50,70,false,50,50,16861,27,0,0,0,0
711359,Forward,Low,64,81,79,92,20,39,156,594,3,0,52,50,70,false,50,50,16730,26,0,0,0,0
711352,Forward,Medium,64,87,85,93,20,39,161,595,0,0,54,50,70,false,50,50,16887,26,0,0,0,0
711353,Forward,High,64,92,90,95,20,39,194,594,4,0,54,50,70,false,50,50,16455,30,2,3,168,190
711354,Midfielder,Low,64,82,80,94,20,39,29,596,0,0,53,50,70,false,50,50,17239,25,1,1,147,147
711355,Midfielder,Medium,64,87,85,94,20,39,30,596,1,0,52,50,70,false,50,50,17312,26,0,0,0,0
711236,Midfielder,High,64,93,91,96,20,39,31,573,7,0,50,50,70,false,50,50,17761,29,1,2,212,253
711237,Defender,Low,64,80,77,93,20,39,57,574,4,0,50,50,70,false,50,50,17737,29,0,0,0,0
711238,Defender,Medium,64,87,84,94,20,39,55,570,2,0,49,50,70,false,50,50,16739,25,0,0,0,0
711239,Defender,High,64,92,89,96,20,39,44,571,3,0,49,50,70,false,50,50,16642,27,0,0,0,0
711232,Forward,Low,63,82,80,93,20,39,154,580,0,0,45,50,70,false,50,50,16774,29,1,2,181,238
711233,Forward,Medium,64,87,85,93,20,39,189,581,3,0,46,50,70,false,50,50,17003,29,0,0,0,0
711234,Forward,High,64,90,89,93,20,39,190,580,1,0,52,50,70,false,50,50,19399,32,2,3,156,170
711235,Midfielder,Low,64,81,78,93,20,39,30,579,5,0,52,50,70,false,50,50,19104,32,1,2,149,163
711244,Midfielder,Medium,64,85,83,92,20,39,22,574,2,0,51,50,70,false,50,50,17566,30,1,2,217,249
711245,Midfielder,High,64,93,90,97,20,39,21,575,1,0,51,50,70,false,50,50,17759,28,0,0,0,0
711246,Defender,Low,64,84,80,96,20,39,33,574,1,0,50,50,70,false,50,50,16965,28,0,0,0,0
711247,Defender,Medium,64,89,81,96,20,39,64,573,5,0,50,50,70,false,50,50,16998,28,0,0,0,0
711240,Defender,High,64,88,85,92,20,39,70,578,2,0,47,50,70,false,50,50,17250,26,0,0,0,0
711241,Forward,Low,64,84,81,95,20,39,173,576,0,0,47,50,70,false,50,50,16997,27,1,1,158,158
711242,Forward,Medium,64,87,85,93,20,39,162,581,2,0,53,50,70,false,50,50,18944,31,0,0,0,0
711243,Forward,High,64,92,90,95,20,39,185,582,3,0,54,50,70,false,50,50,19389,31,1,1,149,149
711252,Midfielder,Low,64,81,78,93,20,39,26,582,1,0,52,50,70,false,50,50,18934,30,1,2,180,198
711253,Midfielder,Medium,64,88,84,95,20,39,23,582,2,0,53,50,70,false,50,50,19204,30,0,0,0,0
711254,Midfielder,High,64,91,89,94,20,39,28,575,2,0,48,50,70,false,50,50,17301,28,0,0,0,0
711255,Defender,Low,64,82,78,94,20,39,60,576,2,0,48,50,70,false,50,50,17359,26,0,0,0,0
711248,Defender,Medium,64,85,80,93,20,39,60,575,1,0,51,50,70,false,50,50,18100,28,1,1,251,251
711249,Defender,High,64,92,89,96,20,39,61,574,3,0,51,50,70,false,50,50,17751,29,0,0,0,0
711250,Forward,Low,64,83,81,95,20,39,144,581,2,0,54,50,70,false,50,50,19737,32,1,1,156,156
711251,Forward,Medium,63,86,85,93,20,39,151,581,1,0,53,50,70,false,50,50,18950,29,1,1,133,133
711260,Forward,High,64,90,88,93,20,39,162,586,1,0,61,51,70,false,50,50,21939,35,2,4,191,270
711261,Midfielder,Low,64,84,78,96,20,39,14,587,0,0,62,51,70,false,50,50,22503,36,1,2,150,164
711262,Midfielder,Medium,64,84,83,91,20,39,27,578,2,0,57,50,70,false,50,50,19374,30,4,5,168,241
711263,Midfielder,High,64,91,89,94,20,39,27,577,6,0,56,50,70,false,50,50,19313,32,2,4,199,288
711256,Defender,Low,64,82,79,95,20,39,51,572,0,0,54,50,70,false,50,50,18547,29,1,1,176,176
711257,Defender,Medium,64,88,85,95,20,39,49,573,2,0,55,50,70,false,50,50,18701,29,0,0,0,0
711258,Defender,High,64,90,87,94,20,39,56,574,2,0,53,50,70,false,50,50,18995,30,1,2,226,246
711259,Forward,Low,64,82,80,93,20,39,189,573,3,0,52,50,70,false,50,50,18528,29,0,0,0,0
711268,Forward,Medium,63,90,88,96,20,39,160,600,0,0,55,50,70,false,50,50,26266,42,1,1,133,133
711269,Forward,High,63,92,90,95,20,39,167,600,0,0,54,50,70,false,50,50,26008,41,1,1,159,159
711270,Midfielder,Low,64,81,78,93,20,39,30,600,1,0,57,50,70,false,50,50,26899,44,0,0,0,0
711271,Midfielder,Medium,64,88,87,96,20,39,24,600,3,0,55,50,70,false,50,50,26121,43,1,2,178,181
711264,Midfielder,High,64,89,87,93,20,39,28,600,4,0,54,50,70,false,50,50,25111,42,1,2,143,172
711265,Defender,Low,64,82,79,95,20,39,56,600,2,0,52,50,70,false,50,50,24298,42,2,3,174,249
711266,Defender,Medium,64,87,84,94,20,39,73,600,2,0,55,50,70,false,50,50,27404,43,0,0,0,0
711267,Defender,High,64,89,85,93,20,39,52,600,1,0,55,50,70,false,50,50,27771,45,1,1,156,156
711276,Forward,Low,64,82,80,93,20,39,143,600,0,0,52,50,70,false,50,50,24329,41,2,3,205,249
711277,Forward,Medium,63,87,85,93,20,39,156,600,3,0,52,50,70,false,50,50,24355,40,0,0,0,0
711278,Forward,High,64,93,92,96,20,39,192,600,1,0,55,50,70,false,50,50,25938,43,3,5,169,184
711279,Midfielder,Low,64,81,79,93,20,39,24,600,3,0,54,50,70,false,50,50,26238,44,1,2,174,188
711272,Midfielder,Medium,64,89,87,96,20,39,26,600,1,0,58,50,70,false,50,50,26241,42,2,4,153,191
711273,Midfielder,High,64,92,90,95,20,39,24,600,1,0,58,50,70,false,50,50,25903,42,1,2,202,234
711274,Defender,Low,64,83,80,95,20,39,44,600,2,0,54,50,70,false,50,50,24513,40,1,2,213,217
711275,Defender,Medium,64,87,84,94,20,39,49,600,3,0,52,50,70,false,50,50,24024,38,1,2,162,177
711284,Defender,High,64,91,86,96,20,39,49,600,2,0,53,50,70,false,50,50,26331,42,1,2,159,163
711285,Forward,Low,63,81,79,92,20,39,159,600,2,0,52,50,70,false,50,50,26037,41,2,2,203,254
711286,Forward,Medium,64,88,86,94,20,39,188,600,1,0,58,50,70,false,50,50,26976,44,3,5,183,240
711287,Forward,High,63,87,86,90,20,39,182,600,3,0,58,50,70,false,50,50,27110,45,4,6,177,247
711280,Midfielder,Low,64,79,77,90,20,39,25,600,2,0,55,50,70,false,50,50,28069,44,1,2,140,151
711281,Midfielder,Medium,64,86,83,93,20,39,26,600,1,0,55,50,70,false,50,50,27791,46,0,0,0,0
711282,Midfielder,High,64,90,88,93,20,39,30,600,3,0,58,50,70,false,50,50,25942,41,0,0,0,0
711283,Defender,Low,64,80,77,93,20,39,58,600,4,0,57,50,70,false,50,50,26339,43,1,2,160,190
711292,Defender,Medium,64,89,86,96,20,39,46,600,5,0,62,55,70,false,50,50,31312,51,3,4,168,200
711293,Defender,High,64,92,89,96,20,39,49,600,0,0,62,54,70,false,50,50,31023,51,5,8,212,291
711294,Forward,Low,64,84,82,96,20,39,155,600,6,0,65,55,70,false,50,50,31423,50,4,7,202,262
711295,Forward,Medium,64,89,87,96,20,39,158,600,4,0,66,55,70,false,50,50,31630,53,5,7,156,195
711288,Forward,High,64,89,87,91,20,39,177,600,2,0,58,50,70,false,50,50,27304,43,1,2,132,157
711289,Midfielder,Low,64,81,78,93,20,39,45,600,3,0,57,50,70,false,50,50,27193,46,5,8,188,257
711290,Midfielder,Medium,64,86,84,93,20,39,29,600,3,0,56,50,70,false,50,50,26604,42,3,4,209,247
711291,Midfielder,High,64,91,90,95,20,39,41,600,2,0,55,50,70,false,50,50,26317,41,1,1,123,123
711172,Defender,Low,64,82,77,95,20,39,49,600,3,0,65,51,70,false,50,50,25596,42,4,5,198,276
711173,Defender,Medium,64,86,83,94,20,39,47,600,2,0,64,51,70,false,50,50,25676,40,2,3,184,204
711174,Defender,High,64,89,86,93,20,39,42,592,1,0,64,51,70,false,50,50,22594,38,2,2,195,214
711175,Forward,Low,64,82,79,93,20,39,168,593,3,0,64,51,70,false,50,50,22755,38,3,5,200,322
711168,Forward,Medium,64,86,85,93,20,39,168,600,2,0,59,50,70,false,50,50,23493,39,0,0,0,0
711169,Forward,High,64,90,88,92,20,39,168,600,0,0,59,50,70,false,50,50,23306,36,1,1,174,174
711170,Midfielder,Low,64,81,78,93,20,39,18,600,1,0,65,52,70,false,50,50,25265,40,3,3,182,258
711171,Midfielder,Medium,64,86,84,93,20,39,30,600,5,0,65,52,70,false,50,50,25533,42,4,6,191,220
711180,Midfielder,High,64,90,88,93,20,39,32,600,5,0,64,51,70,false,50,50,24786,40,5,7,182,254
711181,Defender,Low,64,80,77,93,20,39,53,600,2,0,64,51,70,false,50,50,25047,41,2,3,217,269
711182,Defender,Medium,64,86,83,94,20,39,48,599,2,0,67,52,70,false,50,50,25571,44,2,3,192,248
711183,Defender,High,64,92,85,96,20,39,66,599,1,0,67,51,70,false,50,50,25255,42,4,5,185,256
711176,Forward,Low,64,83,81,94,20,39,176,598,3,0,61,51,70,false,50,50,23986,39,2,2,191,230
711177,Forward,Medium,64,88,86,94,20,39,182,599,3,0,61,51,70,false,50,50,23766,37,3,4,183,215
711178,Forward,High,62,87,85,90,20,39,172,597,2,0,63,51,70,false,50,50,24176,39,3,4,195,230
711179,Midfielder,Low,64,83,76,95,20,39,27,598,2,0,64,51,70,false,50,50,24327,41,6,9,190,229
711188,Midfielder,Medium,64,86,82,93,20,39,16,598,3,0,67,53,70,false,50,50,25764,41,4,6,204,312
711189,Midfielder,High,64,89,88,93,20,39,36,599,2,0,67,53,70,false,50,50,25786,41,4,5,189,234
711190,Defender,Low,64,80,77,93,20,39,59,597,1,0,63,52,70,false,50,50,24475,39,3,6,189,268
711191,Defender,Medium,64,87,84,95,20,39,59,597,0,0,64,52,70,false,50,50,24730,40,3,4,208,263
711184,Defender,High,64,88,85,92,20,39,55,599,3,0,65,52,70,false,50,50,24025,38,4,5,169,178
711185,Forward,Low,64,82,80,93,20,39,162,600,1,0,65,52,70,false,50,50,24006,39,2,3,202,214
711186,Forward,Medium,64,88,86,94,20,39,157,600,0,0,67,54,70,false,50,50,27120,45,5,8,187,239
711187,Forward,High,64,92,90,95,20,39,181,600,3,0,67,53,70,false,50,50,26331,44,5,7,216,316
711196,Midfielder,Low,64,81,77,93,20,39,24,600,2,0,62,51,70,false,50,50,23562,36,1,1,168,168
711197,Midfielder,Medium,64,87,85,94,20,39,29,600,1,0,63,51,70,false,50,50,23656,39,5,7,186,244
711198,Midfielder,High,64,93,91,96,20,39,23,600,2,0,69,53,70,false,50,50,27604,46,5,7,189,268
711199,Defender,Low,64,84,80,97,20,39,52,600,4,0,69,54,70,false,50,50,27688,46,5,8,169,193
711192,Defender,Medium,64,85,82,93,20,39,47,599,1,0,63,52,70,false,50,50,23239,34,1,1,270,270
711193,Defender,High,64,89,86,93,20,39,60,599,1,0,63,52,70,false,50,50,22961,39,3,3,182,196
711194,Forward,Low,63,85,83,96,20,39,160,600,3,0,72,54,70,false,50,50,27580,43,3,3,237,282
711195,Forward,Medium,64,90,88,97,20,39,171,600,2,0,71,53,70,false,50,50,27137,43,4,5,180,215
711204,Forward,High,64,90,88,93,20,39,184,600,1,0,63,51,70,false,50,50,29663,49,8,11,203,282
711205,Midfielder,Low,64,83,79,95,20,39,28,600,1,0,64,51,70,false,50,50,29458,47,4,6,191,279
711206,Midfielder,Medium,64,88,85,95,20,39,13,600,3,0,53,50,70,false,50,50,25336,41,1,2,161,165
711207,Midfielder,High,64,90,87,93,20,39,32,600,2,0,52,50,70,false,50,50,24982,40,2,2,168,186
711200,Defender,Low,64,83,80,96,20,39,50,600,0,0,52,50,70,false,50,50,24012,37,0,0,0,0
711201,Defender,Medium,64,87,84,94,20,39,58,600,2,0,53,50,70,false,50,50,24773,34,0,0,0,0
711202,Defender,High,64,89,86,93,20,39,52,600,0,0,55,50,70,false,50,50,26624,41,0,0,0,0
711203,Forward,Low,64,81,79,92,20,39,150,600,3,0,57,50,70,false,50,50,27307,45,1,2,193,208
711212,Forward,Medium,63,86,84,92,20,39,157,600,2,0,53,50,70,false,50,50,24891,43,4,5,186,207
711213,Forward,High,64,90,89,93,20,39,184,600,2,0,52,50,70,false,50,50,24352,41,3,4,161,197
711214,Midfielder,Low,64,81,79,94,20,39,35,600,2,0,52,50,70,false,50,50,24183,38,0,0,0,0
711215,Midfielder,Medium,64,86,85,93,20,39,26,600,2,0,53,50,70,false,50,50,24187,37,1,1,177,177
711208,Midfielder,High,64,89,86,93,20,39,28,595,6,0,52,50,70,false,50,50,21688,33,1,1,164,164
711209,Defender,Low,64,81,78,93,20,39,59,596,4,0,51,50,70,false,50,50,21565,33,0,0,0,0
711210,Defender,Medium,64,86,83,94,20,39,63,594,6,0,50,50,70,false,50,50,20844,35,0,0,0,0
711211,Defender,High,64,89,86,93,20,39,67,594,3,0,49,50,70,false,50,50,20553,32,0,0,0,0
711220,Forward,Low,64,84,82,95,20,39,167,600,1,0,53,50,70,false,50,50,23551,37,1,1,173,173
711221,Forward,Medium,64,86,84,92,20,39,188,600,2,0,53,50,70,false,50,50,23485,38,2,3,193,228
711222,Forward,High,64,90,88,93,20,39,167,596,1,0,52,50,70,false,50,50,20566,33,0,0,0,0
711223,Midfielder,Low,64,81,78,93,20,39,19,597,0,0,52,50,70,false,50,50,20956,32,0,0,0,0
711216,Midfielder,Medium,64,86,84,93,20,39,24,600,3,0,52,50,70,false,50,50,23547,39,2,4,159,173
711217,Midfielder,High,64,89,87,92,20,39,28,600,2,0,51,50,70,false,50,50,23316,37,1,1,174,174
711218,Defender,Low,64,80,76,93,20,39,47,595,2,0,51,50,70,false,50,50,21400,34,0,0,0,0
711219,Defender,Medium,64,86,83,94,20,39,50,597,2,0,51,50,70,false,50,50,21931,36,0,0,0,0
711228,Defender,High,64,91,88,95,20,39,45,600,4,0,55,50,70,false,50,50,26264,43,2,2,142,147
711229,Forward,Low,64,82,80,93,20,39,164,600,1,0,55,50,70,false,50,50,25892,40,3,5,153,188
711230,Forward,Medium,63,88,87,95,20,39,173,600,2,0,51,50,70,false,50,50,24176,40,1,1,122,122
711231,Forward,High,64,92,90,95,20,39,202,600,1,0,50,50,70,false,50,50,23859,37,0,0,0,0
711224,Midfielder,Low,64,84,82,96,20,39,36,600,3,0,49,50,70,false,50,50,22386,39,0,0,0,0
711225,Midfielder,Medium,64,85,83,92,20,39,32,600,1,0,49,50,70,false,50,50,22499,34,1,2,190,244
711226,Midfielder,High,64,92,90,95,20,39,27,600,2,0,53,50,70,false,50,50,23865,39,3,3,170,195
711227,Defender,Low,64,82,76,95,20,39,55,600,0,0,53,50,70,false,50,50,24081,40,3,3,178,188
711108,Defender,Medium,64,89,85,96,20,39,61,572,2,0,47,50,70,false,50,50,12057,18,0,0,0,0
711109,Defender,High,64,92,88,97,20,39,63,570,4,0,47,50,70,false,50,50,12005,18,0,0,0,0
711110,Forward,Low,62,82,80,93,20,39,166,578,3,0,49,50,70,false,50,50,14923,23,0,0,0,0
711111,Forward,Medium,64,87,85,93,20,39,158,579,2,0,50,50,70,false,50,50,15338,26,1,1,162,162
711104,Forward,High,64,90,88,93,20,39,197,576,5,0,49,50,70,false,50,50,12308,19,2,4,146,168
