seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
717572,Midfielder,Medium,64,86,83,93,20,39,36,600,2,0,49,50,70,false,50,50,22014,99,13,17,328,383
717573,Midfielder,High,64,91,87,95,20,39,22,600,2,0,49,50,70,false,50,50,22227,99,10,14,342,393
717574,Defender,Low,64,82,78,94,20,39,42,600,3,0,49,50,70,false,50,50,23810,99,12,16,321,402
717575,Defender,Medium,64,88,85,95,20,39,46,600,2,0,49,50,70,false,50,50,23424,99,8,13,339,387
717568,Defender,High,64,92,89,96,20,39,66,600,5,0,57,50,70,false,50,50,27898,99,11,16,346,408
717569,Forward,Low,63,82,80,93,20,39,173,600,2,0,56,50,70,false,50,50,27284,99,10,17,327,395
717570,Forward,Medium,64,87,85,94,20,39,161,600,3,0,55,50,70,false,50,50,26925,99,14,20,348,392
717571,Forward,High,64,91,90,94,20,39,188,600,3,0,55,50,70,false,50,50,26955,99,11,15,327,393
717580,Midfielder,Low,64,82,80,94,20,39,28,600,2,0,58,50,70,false,50,50,29180,99,11,14,359,391
717581,Midfielder,Medium,64,89,87,96,20,39,28,600,3,0,58,50,70,false,50,50,29622,99,9,12,321,395
717582,Midfielder,High,64,89,88,93,20,39,35,600,0,0,56,50,70,false,50,50,25050,99,11,17,333,398
717583,Defender,Low,64,82,78,94,20,39,53,600,4,0,56,50,70,false,50,50,25516,99,10,14,353,405
717576,Defender,Medium,64,86,83,93,20,39,54,600,3,0,48,50,70,false,50,50,20289,99,9,12,308,373
717577,Defender,High,64,90,87,94,20,39,54,600,1,0,49,50,70,false,50,50,19614,99,13,19,326,379
717578,Forward,Low,64,85,82,96,20,39,155,600,2,0,54,50,70,false,50,50,25905,99,10,15,335,407
717579,Forward,Medium,64,90,88,96,20,39,158,600,1,0,53,50,70,false,50,50,25871,99,9,13,315,392
717588,Forward,High,64,91,90,94,20,39,198,600,3,0,57,50,70,false,50,50,28297,99,10,15,324,400
717589,Midfielder,Low,64,80,74,92,20,39,29,600,6,0,56,50,70,false,50,50,27919,99,12,19,345,383
717590,Midfielder,Medium,64,87,85,94,20,39,31,600,2,0,56,50,70,false,50,50,24845,99,11,18,369,413
717591,Midfielder,High,64,90,88,94,20,39,26,600,5,0,55,50,70,false,50,50,24779,99,9,14,338,393
717584,Defender,Low,64,82,76,95,20,39,72,600,3,0,58,50,70,false,50,50,30003,99,12,18,332,408
717585,Defender,Medium,64,86,82,94,20,39,47,600,1,0,58,50,70,false,50,50,29919,99,8,13,323,400
717586,Defender,High,64,90,87,94,20,39,46,600,2,0,53,50,70,false,50,50,25225,99,9,14,343,394
717587,Forward,Low,64,82,80,93,20,39,135,600,2,0,53,50,70,false,50,50,24900,99,8,12,334,400
717596,Forward,Medium,62,86,84,92,20,39,157,598,3,0,55,50,70,false,50,50,22686,99,8,14,332,387
717597,Forward,High,64,91,90,94,20,39,189,598,3,0,55,50,70,false,50,50,22721,99,8,13,328,401
717598,Midfielder,Low,64,81,78,93,20,39,28,600,3,0,56,50,70,false,50,50,25698,99,12,19,340,405
717599,Midfielder,Medium,64,84,82,91,20,39,31,600,2,0,56,50,70,false,50,50,25727,99,8,13,350,405
717592,Midfielder,High,64,89,88,93,20,39,34,600,4,0,53,50,70,false,50,50,26354,99,12,16,347,402
717593,Defender,Low,64,81,78,94,20,39,35,600,4,0,53,50,70,false,50,50,26676,99,10,17,357,399
717594,Defender,Medium,64,85,82,93,20,39,52,600,6,0,61,51,70,false,50,50,29062,99,10,17,355,414
717595,Defender,High,64,89,86,94,20,39,73,600,1,0,62,51,70,false,50,50,29904,99,11,19,333,393
717604,Forward,Low,64,83,81,94,20,39,152,585,0,0,50,50,70,false,50,50,13825,97,9,14,327,375
717605,Forward,Medium,64,88,86,94,20,39,171,587,2,0,51,50,70,false,50,50,14623,98,8,11,324,400
717606,Forward,High,63,89,87,92,20,39,207,600,3,0,55,50,70,false,50,50,23348,99,7,10,327,387
717607,Midfielder,Low,64,81,78,93,20,39,22,600,2,0,55,50,70,false,50,50,23076,99,8,10,329,390
717600,Midfielder,Medium,64,87,84,93,20,39,36,587,2,0,51,50,70,false,50,50,16386,97,12,18,345,402
717601,Midfielder,High,64,91,89,95,20,39,29,588,2,0,51,50,70,false,50,50,16490,96,11,19,336,393
717602,Defender,Low,64,84,80,97,20,39,61,599,3,0,52,50,70,false,50,50,19567,99,10,15,318,389
717603,Defender,Medium,64,87,84,94,20,39,53,599,3,0,52,50,70,false,50,50,19677,99,7,10,345,391
717612,Defender,High,64,91,88,95,20,39,55,600,2,0,51,50,70,false,50,50,20314,99,8,13,334,384
717613,Forward,Low,64,83,81,95,20,39,171,600,2,0,51,50,70,false,50,50,21004,99,10,18,341,401
717614,Forward,Medium,64,89,87,96,20,39,179,600,0,0,55,50,70,false,50,50,19908,99,10,14,348,396
717615,Forward,High,64,93,91,96,20,39,197,600,0,0,54,50,70,false,50,50,19685,99,9,12,338,401
717608,Midfielder,Low,64,81,78,92,20,39,30,591,4,0,52,50,70,false,50,50,17291,99,11,18,342,395
717609,Midfielder,Medium,64,87,83,94,20,39,25,591,0,0,52,50,70,false,50,50,17259,98,9,14,346,400
717610,Midfielder,High,64,92,91,96,20,39,23,598,4,0,53,50,70,false,50,50,19447,99,8,13,345,402
717611,Defender,Low,64,82,78,94,20,39,52,598,0,0,52,50,70,false,50,50,19445,99,10,13,344,405
717620,Defender,Medium,64,87,84,94,20,39,63,598,1,0,52,50,70,false,50,50,16394,99,12,16,328,380
717621,Defender,High,64,89,86,93,20,39,67,598,4,0,51,50,70,false,50,50,16424,99,8,12,323,399
717622,Forward,Low,64,82,80,93,20,39,146,594,1,0,55,50,70,false,50,50,17472,99,10,16,334,401
717623,Forward,Medium,61,90,88,96,20,39,165,595,2,0,54,50,70,false,50,50,17787,99,10,15,352,400
717616,Forward,High,64,92,90,95,20,39,182,600,2,0,52,50,70,false,50,50,18474,99,8,12,339,390
717617,Midfielder,Low,64,84,78,96,20,39,36,600,1,0,52,50,70,false,50,50,18974,99,11,17,350,384
717618,Midfielder,Medium,64,86,81,92,20,39,34,597,0,0,53,50,70,false,50,50,19387,99,10,16,337,399
717619,Midfielder,High,64,92,90,95,20,39,32,596,1,0,53,50,70,false,50,50,18705,99,9,13,352,375
717628,Defender,Low,64,82,79,95,20,39,40,591,1,0,52,50,70,false,50,50,16754,99,12,18,328,402
717629,Defender,Medium,64,86,83,94,20,39,42,591,4,0,51,50,70,false,50,50,17014,99,9,13,346,396
717630,Defender,High,64,90,87,94,20,39,49,600,2,0,56,50,70,false,50,50,23163,99,9,12,310,407
717631,Forward,Low,64,82,79,93,20,39,156,600,0,0,56,50,70,false,50,50,23339,99,10,16,329,393
717624,Forward,Medium,64,86,85,93,20,39,180,600,0,0,52,50,70,false,50,50,17865,99,9,12,337,390
717625,Forward,High,63,90,88,93,20,39,175,600,2,0,52,50,70,false,50,50,18312,99,11,15,341,403
717626,Midfielder,Low,64,81,76,93,20,39,30,597,1,0,52,50,70,false,50,50,17876,99,9,11,316,384
717627,Midfielder,Medium,64,89,88,97,20,39,19,599,2,0,52,50,70,false,50,50,18295,99,11,17,326,399
717508,Midfielder,High,64,93,91,96,20,39,34,600,2,0,54,50,70,false,50,50,23453,99,9,12,332,404
717509,Defender,Low,64,81,78,94,20,39,59,600,2,0,53,50,70,false,50,50,22527,99,10,10,345,402
717510,Defender,Medium,64,87,84,94,20,39,48,599,3,0,50,50,70,false,50,50,20178,99,10,17,339,383
717511,Defender,High,64,90,87,94,20,39,55,600,3,0,51,50,70,false,50,50,20664,99,11,16,354,391
717504,Forward,Low,64,82,79,93,20,39,187,600,2,0,49,50,70,false,50,50,20580,99,9,15,336,413
717505,Forward,Medium,63,87,85,93,20,39,177,599,4,0,48,50,70,false,50,50,19739,99,10,14,345,398
717506,Forward,High,64,90,88,93,20,39,154,593,3,0,49,50,70,false,50,50,18468,99,13,18,321,387
717507,Midfielder,Low,64,84,82,97,20,39,27,595,2,0,49,50,70,false,50,50,18521,99,12,17,328,381
717516,Midfielder,Medium,64,87,84,94,20,39,27,600,3,0,59,50,70,false,50,50,25725,99,8,12,345,392
717517,Midfielder,High,64,89,87,93,20,39,33,600,1,0,59,50,70,false,50,50,26087,99,10,16,332,393
717518,Defender,Low,64,82,78,95,20,39,51,596,3,0,47,50,70,false,50,50,18539,99,12,19,337,378
717519,Defender,Medium,64,86,83,94,20,39,54,597,3,0,47,50,70,false,50,50,18671,99,15,23,332,398
717512,Defender,High,64,89,86,93,20,39,49,600,0,0,50,50,70,false,50,50,21096,99,9,13,314,385
717513,Forward,Low,64,82,80,93,20,39,155,600,3,0,51,50,70,false,50,50,21858,99,7,11,356,400
717514,Forward,Medium,64,86,85,93,20,39,190,599,0,0,48,50,70,false,50,50,19754,99,9,13,353,397
717515,Forward,High,64,90,88,93,20,39,184,600,2,0,48,50,70,false,50,50,19863,99,10,14,349,410
717524,Midfielder,Low,64,81,79,94,20,39,29,595,3,0,52,50,70,false,50,50,20442,99,8,14,361,402
717525,Midfielder,Medium,64,85,83,92,20,39,19,596,3,0,52,50,70,false,50,50,20776,99,10,16,338,399
717526,Midfielder,High,64,88,84,92,20,39,27,597,3,0,53,50,70,false,50,50,22954,99,6,7,334,394
717527,Defender,Low,64,83,79,96,20,39,67,598,2,0,53,50,70,false,50,50,22493,99,11,17,331,399
717520,Defender,Medium,64,89,86,97,20,39,65,600,3,0,52,50,70,false,50,50,22197,99,9,14,346,390
717521,Defender,High,64,91,88,95,20,39,49,600,2,0,52,50,70,false,50,50,22676,99,8,13,363,396
717522,Forward,Low,63,81,79,92,20,39,142,600,1,0,52,50,70,false,50,50,23603,99,10,13,344,399
717523,Forward,Medium,64,90,88,96,20,39,174,600,3,0,52,50,70,false,50,50,23262,99,13,20,351,411
717532,Forward,High,64,90,88,93,20,39,185,600,2,0,55,50,70,false,50,50,22397,99,11,17,353,393
717533,Midfielder,Low,64,84,82,96,20,39,28,600,4,0,55,50,70,false,50,50,23131,99,11,18,331,385
717534,Midfielder,Medium,64,85,82,92,20,39,25,600,1,0,50,50,70,false,50,50,21494,99,10,14,338,391
717535,Midfielder,High,64,89,86,92,20,39,26,600,3,0,50,50,70,false,50,50,21730,99,10,14,339,392
717528,Defender,Low,64,82,78,94,20,39,61,600,4,0,52,50,70,false,50,50,21766,99,10,15,344,399
717529,Defender,Medium,64,87,84,94,20,39,43,600,0,0,52,50,70,false,50,50,21272,99,11,15,327,407
717530,Defender,High,64,90,87,94,20,39,54,596,1,0,54,50,70,false,50,50,21639,99,11,18,342,403
717531,Forward,Low,64,85,82,96,20,39,153,596,2,0,54,50,70,false,50,50,21296,99,10,15,343,397
717540,Forward,Medium,64,90,88,97,20,39,207,570,1,0,54,50,70,false,50,50,17003,99,8,12,334,412
717541,Forward,High,64,91,89,93,20,39,213,570,5,0,54,50,70,false,50,50,17156,98,12,18,340,397
717542,Midfielder,Low,64,84,80,97,20,39,32,561,2,0,50,50,70,false,50,50,15106,98,12,20,314,382
717543,Midfielder,Medium,64,86,84,93,20,39,23,561,3,0,49,50,70,false,50,50,14810,97,8,9,332,393
717536,Midfielder,High,64,89,88,93,20,39,29,574,4,0,56,50,70,false,50,50,17904,99,11,16,357,402
717537,Defender,Low,64,84,79,97,20,39,38,574,0,0,57,50,70,false,50,50,17922,98,9,15,358,411
717538,Defender,Medium,64,87,84,94,20,39,42,569,2,0,54,50,70,false,50,50,17633,98,12,17,325,385
717539,Defender,High,64,92,84,96,20,39,52,567,3,0,53,50,70,false,50,50,17278,96,7,9,344,370
717548,Forward,Low,64,83,81,94,20,39,157,566,3,0,50,50,70,false,50,50,14944,98,9,13,341,405
717549,Forward,Medium,63,86,84,92,20,39,189,566,3,0,50,50,70,false,50,50,14885,98,11,19,335,411
717550,Forward,High,64,90,88,93,20,39,183,568,3,0,52,50,70,false,50,50,16018,98,10,18,336,400
717551,Midfielder,Low,64,81,79,93,20,39,23,569,3,0,53,50,70,false,50,50,16333,97,12,18,333,389
717544,Midfielder,Medium,64,87,85,94,20,39,29,571,5,0,54,50,70,false,50,50,17316,97,10,15,332,400
717545,Midfielder,High,64,93,91,97,20,39,21,569,0,0,54,50,70,false,50,50,17213,97,12,21,341,415
717546,Defender,Low,64,80,75,93,20,39,55,568,3,0,53,50,70,false,50,50,17220,97,8,12,337,389
717547,Defender,Medium,64,85,82,93,20,39,53,570,4,0,53,50,70,false,50,50,17327,97,7,9,331,401
717556,Defender,High,64,90,88,95,20,39,61,570,4,0,57,50,70,false,50,50,17427,98,12,19,318,402
717557,Forward,Low,64,85,83,97,20,39,189,570,4,0,58,50,70,false,50,50,17519,98,7,8,330,379
717558,Forward,Medium,63,86,84,93,20,39,166,572,4,0,60,50,70,false,50,50,18527,98,7,8,324,404
717559,Forward,High,64,91,89,94,20,39,193,573,4,0,60,50,70,false,50,50,18443,98,10,15,315,373
717552,Midfielder,Low,64,81,79,93,20,39,31,565,5,0,55,50,70,false,50,50,16787,97,11,15,317,390
717553,Midfielder,Medium,64,87,84,94,20,39,27,565,2,0,55,50,70,false,50,50,16516,97,7,10,361,404
717554,Midfielder,High,64,90,88,93,20,39,34,556,3,0,57,50,70,false,50,50,16031,97,11,16,337,400
717555,Defender,Low,64,80,77,93,20,39,63,557,3,0,58,50,70,false,50,50,16098,96,9,14,348,391
717564,Defender,Medium,64,87,84,95,20,39,60,577,0,0,55,50,70,false,50,50,18442,98,11,16,346,405
717565,Defender,High,64,89,86,93,20,39,47,578,1,0,55,50,70,false,50,50,18414,97,8,13,306,394
717566,Forward,Low,64,84,82,96,20,39,155,579,5,0,63,51,70,false,50,50,19532,97,8,13,321,396
717567,Forward,Medium,64,87,85,94,20,39,161,577,1,0,63,51,70,false,50,50,19435,97,13,16,322,405
717560,Forward,High,64,91,89,94,20,39,181,576,3,0,58,50,70,false,50,50,18313,97,10,13,347,403
717561,Midfielder,Low,64,80,77,92,20,39,26,576,2,0,59,50,70,false,50,50,18381,98,13,17,336,396
717562,Midfielder,Medium,64,89,87,96,20,39,28,559,3,0,55,50,70,false,50,50,15362,97,10,14,304,378
717563,Midfielder,High,64,89,87,93,20,39,40,560,4,0,54,50,70,false,50,50,15202,96,10,14,332,400
717444,Defender,Low,64,83,80,96,20,39,57,600,2,0,51,50,70,false,50,50,24372,99,7,10,340,391
717445,Defender,Medium,64,87,84,94,20,39,67,600,3,0,51,50,70,false,50,50,24887,99,12,16,348,399
717446,Defender,High,64,90,87,94,20,39,52,600,2,0,52,50,70,false,50,50,23195,99,7,10,300,360
717447,Forward,Low,63,80,77,90,20,39,147,600,2,0,52,50,70,false,50,50,23690,99,9,12,324,382
717440,Forward,Medium,64,87,85,93,20,39,176,600,3,0,55,50,70,false,50,50,24383,99,10,18,352,391
717441,Forward,High,64,91,89,94,20,39,168,600,2,0,55,50,70,false,50,50,24807,99,11,16,350,397
717442,Midfielder,Low,64,84,79,96,20,39,35,597,1,0,47,50,70,false,50,50,19175,99,10,14,334,399
717443,Midfielder,Medium,64,90,86,97,20,39,26,597,3,0,47,50,70,false,50,50,19197,99,12,20,322,389
717452,Midfielder,High,64,90,88,94,20,39,34,600,1,0,55,50,70,false,50,50,27565,99,12,15,319,393
717453,Defender,Low,64,81,76,94,20,39,54,600,1,0,54,50,70,false,50,50,27010,99,11,19,324,386
717454,Defender,Medium,64,89,86,97,20,39,66,600,1,0,55,50,70,false,50,50,23949,99,8,11,346,403
717455,Defender,High,64,92,89,96,20,39,70,600,4,0,56,50,70,false,50,50,24344,99,13,21,332,404
717448,Forward,Low,64,84,82,95,20,39,176,600,2,0,47,50,70,false,50,50,21342,99,10,15,350,401
717449,Forward,Medium,64,90,88,96,20,39,186,600,3,0,47,50,70,false,50,50,21343,99,8,12,360,405
717450,Forward,High,64,92,90,95,20,39,187,599,2,0,47,50,70,false,50,50,20002,99,10,15,335,383
717451,Midfielder,Low,64,82,80,94,20,39,21,599,1,0,48,50,70,false,50,50,20039,99,12,17,340,407
717460,Midfielder,Medium,64,87,82,94,20,39,26,600,2,0,53,50,70,false,50,50,25099,99,10,16,333,399
717461,Midfielder,High,64,89,88,93,20,39,27,600,1,0,53,50,70,false,50,50,25302,99,12,15,335,402
717462,Defender,Low,64,83,79,96,20,39,55,599,1,0,56,50,70,false,50,50,24450,99,10,12,348,410
717463,Defender,Medium,64,86,82,93,20,39,56,599,3,0,56,50,70,false,50,50,24332,99,9,12,346,411
717456,Defender,High,64,91,88,95,20,39,56,600,1,0,51,50,70,false,50,50,24858,99,9,14,341,400
717457,Forward,Low,64,82,80,93,20,39,164,600,5,0,50,50,70,false,50,50,23903,99,11,17,362,411
717458,Forward,Medium,62,87,85,93,20,39,169,600,1,0,50,50,70,false,50,50,24378,99,8,14,356,408
717459,Forward,High,64,90,88,93,20,39,197,600,4,0,51,50,70,false,50,50,24256,99,7,10,349,381
717468,Midfielder,Low,64,81,77,93,20,39,37,600,4,0,55,50,70,false,50,50,26646,99,8,13,338,405
717469,Midfielder,Medium,64,85,80,92,20,39,34,600,4,0,54,50,70,false,50,50,26514,99,11,15,350,400
717470,Midfielder,High,64,92,90,96,20,39,22,600,1,0,54,50,70,false,50,50,25877,99,11,16,323,388
717471,Defender,Low,64,81,77,94,20,39,51,600,2,0,53,50,70,false,50,50,25320,99,10,17,335,394
717464,Defender,Medium,64,85,82,93,20,39,49,600,3,0,47,50,70,false,50,50,22164,99,9,14,334,407
717465,Defender,High,64,89,87,93,20,39,52,600,1,0,47,50,70,false,50,50,22382,99,7,12,344,402
717466,Forward,Low,64,85,83,97,20,39,161,598,3,0,55,50,70,false,50,50,23227,99,8,9,336,385
717467,Forward,Medium,64,87,85,93,20,39,181,598,2,0,54,50,70,false,50,50,22884,99,9,12,328,407
717476,Forward,High,64,92,90,95,20,39,174,562,3,0,48,50,70,false,50,50,12576,96,9,15,334,391
717477,Midfielder,Low,64,84,82,96,20,39,29,559,1,0,47,50,70,false,50,50,12542,94,7,12,335,399
717478,Midfielder,Medium,64,86,84,93,20,39,23,555,2,0,47,50,70,false,50,50,11632,97,13,23,330,398
717479,Midfielder,High,64,90,88,93,20,39,30,555,4,0,47,50,70,false,50,50,11562,95,13,19,340,401
717472,Defender,Low,64,81,75,94,20,39,49,562,3,0,47,50,70,false,50,50,11831,95,13,23,337,390
717473,Defender,Medium,64,87,84,94,20,39,54,561,3,0,47,50,70,false,50,50,12366,95,11,14,344,377
717474,Defender,High,64,90,87,94,20,39,51,562,3,0,47,50,70,false,50,50,12884,94,11,17,323,401
717475,Forward,Low,62,82,80,93,20,39,153,561,3,0,47,50,70,false,50,50,12485,94,8,13,345,391
717484,Forward,Medium,64,87,85,93,20,39,168,552,2,0,48,50,70,false,50,50,11911,95,8,9,347,403
717485,Forward,High,64,91,89,94,20,39,179,554,2,0,48,50,70,false,50,50,12160,95,12,16,348,400
717486,Midfielder,Low,64,82,79,94,20,39,29,563,2,0,48,50,70,false,50,50,13048,95,7,10,332,407
717487,Midfielder,Medium,64,86,85,93,20,39,39,563,3,0,48,50,70,false,50,50,12975,95,11,17,337,405
717480,Midfielder,High,64,91,90,95,20,39,31,561,2,0,48,50,70,false,50,50,13002,95,13,20,337,400
717481,Defender,Low,64,81,77,94,20,39,44,561,2,0,48,50,70,false,50,50,12942,94,13,22,335,389
717482,Defender,Medium,64,89,83,97,20,39,48,553,3,0,47,50,70,false,50,50,11523,93,10,17,359,406
717483,Defender,High,64,92,89,96,20,39,65,553,1,0,47,50,70,false,50,50,11354,93,7,11,342,385
717492,Forward,Low,64,82,80,93,20,39,158,569,2,0,51,50,70,false,50,50,13585,97,8,10,339,391
717493,Forward,Medium,63,87,85,93,20,39,174,569,1,0,52,50,70,false,50,50,13760,97,10,13,355,399
717494,Forward,High,64,90,89,93,20,39,191,557,1,0,51,50,70,false,50,50,13645,94,13,19,351,402
717495,Midfielder,Low,64,81,78,93,20,39,23,558,1,0,51,50,70,false,50,50,13676,95,11,18,321,387
717488,Midfielder,Medium,64,87,84,94,20,39,28,563,1,0,51,50,70,false,50,50,13245,96,12,15,338,401
717489,Midfielder,High,64,87,86,91,20,39,29,562,3,0,51,50,70,false,50,50,13140,95,9,14,321,384
717490,Defender,Low,64,82,79,95,20,39,53,553,5,0,51,50,70,false,50,50,12431,94,13,17,349,394
717491,Defender,Medium,64,84,81,91,20,39,60,554,2,0,51,50,70,false,50,50,12347,94,13,20,329,393
717500,Defender,High,64,91,88,95,20,39,55,568,3,0,51,50,70,false,50,50,14713,95,10,13,327,401
717501,Forward,Low,64,82,80,93,20,39,156,569,1,0,51,50,70,false,50,50,14752,95,10,16,347,404
717502,Forward,Medium,64,88,86,95,20,39,177,561,2,0,52,50,70,false,50,50,14336,95,9,11,344,399
717503,Forward,High,64,90,88,93,20,39,175,560,5,0,52,50,70,false,50,50,14138,95,9,14,341,391
717496,Midfielder,Low,64,81,79,93,20,39,37,562,0,0,51,50,70,false,50,50,13927,96,8,11,305,393
717497,Midfielder,Medium,64,87,83,94,20,39,24,564,4,0,52,50,70,false,50,50,14440,95,7,11,330,404
717498,Midfielder,High,64,93,91,96,20,39,23,540,2,0,51,50,70,false,50,50,11698,94,5,7,361,390
717499,Defender,Low,64,81,77,94,20,39,47,543,1,0,51,50,70,false,50,50,11823,94,7,10,346,395
717380,Defender,Medium,64,88,84,95,20,39,68,600,1,0,55,50,70,false,50,50,21255,99,8,11,358,391
717381,Defender,High,64,89,86,93,20,39,71,600,4,0,55,50,70,false,50,50,20655,99,12,17,325,412
717382,Forward,Low,64,83,81,94,20,39,157,600,1,0,50,50,70,false,50,50,17079,99,9,16,346,405
717383,Forward,Medium,64,86,85,93,20,39,160,600,1,0,50,50,70,false,50,50,17155,99,10,16,326,394
717376,Forward,High,64,91,89,94,20,39,207,600,1,0,52,50,70,false,50,50,18975,99,11,19,336,402
717377,Midfielder,Low,64,82,80,94,20,39,24,600,2,0,52,50,70,false,50,50,19422,99,8,12,351,403
717378,Midfielder,Medium,64,87,83,94,20,39,26,600,4,0,53,50,70,false,50,50,20077,99,9,13,333,405
717379,Midfielder,High,64,91,86,95,20,39,24,600,2,0,53,50,70,false,50,50,20095,99,8,12,318,396
717388,Defender,Low,64,82,79,95,20,39,38,599,2,0,55,50,70,false,50,50,20652,99,10,15,336,400
717389,Defender,Medium,64,85,82,93,20,39,56,599,3,0,56,50,70,false,50,50,19976,99,9,12,319,386
717390,Defender,High,64,92,89,96,20,39,54,594,2,0,52,50,70,false,50,50,15933,99,8,10,323,385
717391,Forward,Low,64,82,80,94,20,39,158,596,2,0,52,50,70,false,50,50,16485,99,10,12,361,395
717384,Forward,Medium,64,87,85,93,20,39,179,600,1,0,53,50,70,false,50,50,17609,99,12,20,333,397
717385,Forward,High,63,91,89,94,20,39,177,600,2,0,53,50,70,false,50,50,17622,99,8,13,330,373
717386,Midfielder,Low,64,82,79,94,20,39,28,598,5,0,53,50,70,false,50,50,15651,99,9,14,332,398
717387,Midfielder,Medium,64,86,83,93,20,39,25,596,4,0,53,50,70,false,50,50,15472,99,8,13,337,399
717396,Midfielder,High,64,90,88,93,20,39,28,597,3,0,50,50,70,false,50,50,15122,99,10,14,330,390
717397,Defender,Low,64,81,78,94,20,39,39,598,1,0,50,50,70,false,50,50,15661,99,11,17,346,404
717398,Defender,Medium,64,86,83,94,20,39,66,600,2,0,50,50,70,false,50,50,16597,99,13,20,318,393
717399,Defender,High,64,89,86,93,20,39,58,600,3,0,51,50,70,false,50,50,16563,99,10,14,338,411
717392,Forward,Low,64,83,80,94,20,39,164,600,1,0,51,50,70,false,50,50,21068,99,9,16,343,399
717393,Forward,Medium,64,88,86,95,20,39,148,600,2,0,51,50,70,false,50,50,20811,99,8,14,326,393
717394,Forward,High,64,91,89,94,20,39,177,598,2,0,51,50,70,false,50,50,17709,99,10,17,354,394
717395,Midfielder,Low,64,84,82,96,20,39,26,600,5,0,51,50,70,false,50,50,18733,99,13,20,337,390
717404,Midfielder,Medium,64,87,84,94,20,39,18,597,1,0,52,50,70,false,50,50,15009,99,11,14,325,389
717405,Midfielder,High,64,86,82,89,20,39,26,598,1,0,52,50,70,false,50,50,15525,99,13,21,350,398
717406,Defender,Low,64,82,76,95,20,39,46,600,2,0,53,50,70,false,50,50,18611,99,10,13,339,406
717407,Defender,Medium,64,88,85,96,20,39,59,600,3,0,52,50,70,false,50,50,18459,99,10,13,349,405
717400,Defender,High,64,92,88,96,20,39,50,599,5,0,53,50,70,false,50,50,18019,99,8,13,328,397
717401,Forward,Low,64,82,80,93,20,39,157,599,2,0,53,50,70,false,50,50,17898,99,8,12,360,404
717402,Forward,Medium,64,87,85,93,20,39,155,600,2,0,54,50,70,false,50,50,20065,99,11,15,325,390
717403,Forward,High,64,91,89,93,20,39,181,600,2,0,53,50,70,false,50,50,19417,99,12,19,328,393
717412,Midfielder,Low,64,82,80,94,20,39,31,600,1,0,65,51,70,false,50,50,20779,99,12,18,334,397
717413,Midfielder,Medium,64,87,84,94,20,39,27,600,2,0,63,51,70,false,50,50,20627,99,7,11,350,389
717414,Midfielder,High,64,93,91,97,20,39,29,600,3,0,66,51,70,false,50,50,23406,99,10,15,330,402
717415,Defender,Low,64,81,78,94,20,39,63,600,1,0,68,52,70,false,50,50,24274,99,13,20,331,398
717408,Defender,Medium,64,87,84,95,20,39,57,600,2,0,68,52,70,false,50,50,20815,99,10,14,331,378
717409,Defender,High,64,89,86,93,20,39,50,600,4,0,69,52,70,false,50,50,20929,99,12,20,335,394
717410,Forward,Low,64,85,82,96,20,39,185,600,2,0,72,52,70,false,50,50,21304,99,10,12,341,395
717411,Forward,Medium,64,87,85,93,20,39,184,600,1,0,74,52,70,false,50,50,22095,99,10,15,335,396
717420,Forward,High,64,91,89,94,20,39,182,600,1,0,66,51,70,false,50,50,22313,99,11,18,344,398
717421,Midfielder,Low,64,84,82,97,20,39,29,600,4,0,65,51,70,false,50,50,22015,99,10,15,335,379
717422,Midfielder,Medium,64,89,87,95,20,39,25,600,6,0,66,51,70,false,50,50,21102,99,10,18,339,403
717423,Midfielder,High,64,88,86,91,20,39,24,600,1,0,67,51,70,false,50,50,21193,99,11,17,331,389
717416,Defender,Low,64,83,77,97,20,39,58,600,3,0,59,50,70,false,50,50,20489,99,8,13,349,393
717417,Defender,Medium,64,86,83,94,20,39,52,600,0,0,59,50,70,false,50,50,20535,99,9,12,355,405
717418,Defender,High,64,90,85,95,20,39,72,600,1,0,48,50,70,false,50,50,17603,99,9,16,330,406
717419,Forward,Low,64,83,80,94,20,39,163,600,2,0,47,50,70,false,50,50,17331,99,9,13,350,399
717428,Forward,Medium,64,88,86,94,20,39,177,600,2,0,58,50,70,false,50,50,20971,99,11,15,340,395
717429,Forward,High,63,91,89,94,20,39,173,600,0,0,56,50,70,false,50,50,20492,99,12,20,353,411
717430,Midfielder,Low,64,84,77,96,20,39,25,600,3,0,66,51,70,false,50,50,24004,99,11,16,353,402
717431,Midfielder,Medium,64,86,84,93,20,39,30,600,2,0,68,52,70,false,50,50,24143,99,5,8,361,380
717424,Midfielder,High,64,87,84,91,20,39,25,600,1,0,64,51,70,false,50,50,20728,99,12,18,365,412
717425,Defender,Low,64,80,76,93,20,39,51,600,2,0,64,51,70,false,50,50,20784,99,13,18,327,392
717426,Defender,Medium,64,87,84,95,20,39,62,600,3,0,67,51,70,false,50,50,20955,99,10,14,333,395
717427,Defender,High,64,92,85,96,20,39,72,600,2,0,69,51,70,false,50,50,21808,99,9,14,352,397
